time_generated,source_ip__value,dest_ip__value,dest_port,app,rule_matched,action__value
1754925304305014,213.165.70.241,70.128.60.208,443,ssh,deny-external,deny
1755405884305014,253.223.199.230,250.17.3.7,53,dns,allow-web,allow
1755378137305014,192.129.254.250,18.69.27.201,22,ssl,allow-dns,allow
1755226820305014,148.55.254.174,110.217.119.55,25,rdp,monitor-mail,deny
1755122654305014,128.219.122.41,117.159.126.238,53,smtp,allow-web,allow
1755329734305014,169.188.82.230,35.156.136.34,443,dns,allow-dns,allow
1754965963305014,58.42.45.230,91.8.38.158,53,ftp,monitor-mail,deny
1755245695305014,79.183.232.121,204.63.172.77,25,ftp,allow-web,allow
1755367520305014,214.54.96.191,64.100.139.186,8080,ssl,deny-external,allow
1754938145305014,137.123.40.147,82.253.185.87,22,custom-app,allow-dns,allow
