time_generated,source_ip__value,dest_ip__value,dest_port,app,rule_matched,action__value
1754925304305014,213.165.70.241,70.128.60.208,443,ssh,deny-external,deny
1755405884305014,253.223.199.230,250.17.3.7,53,dns,allow-web,allow
1755378137305014,192.129.254.250,18.69.27.201,22,ssl,allow-dns,allow
1755226820305014,148.55.254.174,110.217.119.55,25,rdp,monitor-mail,deny
1755122654305014,128.219.122.41,117.159.126.238,53,smtp,allow-web,allow
1755329734305014,169.188.82.230,35.156.136.34,443,dns,allow-dns,allow
1754965963305014,58.42.45.230,91.8.38.158,53,ftp,monitor-mail,deny
1755245695305014,79.183.232.121,204.63.172.77,25,ftp,allow-web,allow
1755367520305014,214.54.96.191,64.100.139.186,8080,ssl,deny-external,allow
1754938145305014,137.123.40.147,82.253.185.87,22,custom-app,allow-dns,allow
1755400859305014,38.54.46.96,202.27.61.136,80,custom-app,deny-external,allow
1755168284305014,153.223.92.106,234.138.242.48,80,rdp,allow-web,deny
1755198272305014,143.145.211.210,29.118.107.106,3389,ftp,monitor-mail,deny
1754944579305014,63.72.38.147,225.214.234.12,25,rdp,allow-web,deny
1755342631305014,223.98.176.72,69.161.162.230,3389,dns,allow-ssh,allow
1755032511305014,16.89.165.218,184.98.30.189,53,dns,allow-dns,deny
1755082909305014,146.202.158.208,80.246.145.231,22,web-browsing,allow-dns,deny
1755373626305014,223.77.143.193,72.187.195.35,53,rdp,allow-web,allow
1755121917305014,70.140.117.18,165.202.149.253,3389,rdp,allow-ssh,deny
1755172244305014,235.235.173.45,77.104.140.76,25,ssl,deny-external,allow
1754991403305014,92.124.131.167,15.167.219.218,443,dns,allow-web,allow
1755130193305014,31.173.28.154,172.59.162.187,25997,ftp,deny-external,deny
1755033623305014,18.95.113.148,183.169.169.108,25,smtp,deny-external,deny
1755306100305014,119.247.94.35,154.61.13.228,8080,ssh,deny-external,deny
1754899127305014,163.201.196.123,190.76.254.140,53,smtp,allow-dns,allow
1755276263305014,113.167.142.218,205.20.216.149,14646,dns,allow-web,deny
1755392236305014,102.50.11.72,144.233.229.150,80,smtp,monitor-mail,deny
1755245499305014,216.221.32.20,215.237.109.219,22,rdp,monitor-mail,deny
1754897487305014,184.99.88.115,95.76.198.251,3389,custom-app,allow-dns,deny
1755297328305014,232.216.144.28,118.65.164.45,53,ssl,deny-external,allow
1755353749305014,121.69.80.231,69.230.107.190,3389,ssl,allow-ssh,allow
1755290191305014,33.184.19.249,112.21.162.27,80,rdp,allow-dns,deny
1755321503305014,107.119.138.95,59.154.220.223,443,dns,allow-web,deny
1754953517305014,197.231.6.72,170.68.176.106,53,ftp,deny-external,deny
1755000119305014,3.74.101.70,99.233.215.180,3873,ftp,allow-ssh,allow
1755252565305014,164.88.146.25,127.27.34.118,8080,dns,deny-external,deny
1755326564305014,11.77.175.7,16.212.243.46,3389,ssh,allow-web,deny
1755103148305014,172.61.5.227,116.188.246.99,25,smtp,allow-web,allow
1755209832305014,160.107.190.29,84.85.148.140,25,web-browsing,allow-web,deny
1755024918305014,165.16.49.48,245.67.62.242,443,web-browsing,allow-web,deny
1755201037305014,36.59.194.45,124.195.28.58,443,smtp,monitor-mail,allow
1755009061305014,79.176.167.54,221.153.150.253,8080,ftp,allow-ssh,allow
1755334293305014,119.125.140.28,131.210.188.185,443,custom-app,monitor-mail,deny
1755283077305014,147.39.241.190,238.151.8.87,8080,custom-app,deny-external,allow
1754911330305014,113.54.52.194,239.36.230.71,25,ssh,deny-external,allow
1754950966305014,129.131.74.111,76.49.253.170,443,ssh,monitor-mail,allow
1755406913305014,198.34.247.97,58.232.156.169,13580,rdp,deny-external,allow
1755261327305014,201.60.225.221,156.232.86.191,53,smtp,monitor-mail,allow
1755403820305014,101.54.244.86,121.225.223.29,8080,ssh,monitor-mail,deny
1755402848305014,181.94.113.248,48.11.153.247,3389,web-browsing,allow-web,allow
1755343455305014,114.24.223.147,244.156.207.38,25,ssl,allow-ssh,deny
1755198102305014,49.39.59.200,97.110.137.152,22,ftp,deny-external,allow
1754955133305014,22.189.238.120,67.75.210.73,25,ssh,allow-ssh,deny
1755055551305014,3.9.151.38,37.10.136.202,53,custom-app,allow-web,deny
